,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
3349,GAGAPUNK,1744,en,2014-06-18 23:56:14+00:00,iOS,It's getting real! #worldcup,['worldcup'],
3350,dandrealudovic,67,en,2014-06-18 23:56:14+00:00,Twitter Web Client,@kulis87 #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3351,westendgirl_,420,en,2014-06-18 23:56:12+00:00,Twitter for iPhone,I feel bad for Cameroon but GO CROATIA!!! #WorldCup woot!,['WorldCup'],
3352,meallaire1,108,en,2014-06-18 23:56:12+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you supporting? http://t.co/oALWGO3mrR #WorldCup,['WorldCup'],
3353,Anomakodie,325,en,2014-06-18 23:56:12+00:00,Twitter Web Client,"African football players are ""useless"" to Africa when it comes to #WORLDCUP  #BRAZIL2014","['WORLDCUP', 'BRAZIL2014']",
3354,pratik_patel,436,en,2014-06-18 23:56:12+00:00,Twitter for iPhone,Did anyone check to see if the Cameroon team actually turned up for today's game?  #WorldCup,['WorldCup'],
3355,Tangfasticz,404,en,2014-06-18 23:56:11+00:00,Twitter Web Client,😲 Can't believe Spain are out of the #WorldCup  #Spainvschile,"['WorldCup', 'Spainvschile']",
3356,phillylfc,293,en,2014-06-18 23:56:11+00:00,Twitter Web Client,"I agree with @AlexiLalas, #CROvMex will be the game to watch coming out of #GroupA. #WorldCup","['CROvMex', 'GroupA', 'WorldCup']",
3357,ocgooner,440,en,2014-06-18 23:56:10+00:00,Talon (Classic),Congratulations Croatian Chessmen! Alex Song will now sing a swan song... #WorldCup,['WorldCup'],
3358,IndiaToday,6228104,en,2014-06-18 23:56:10+00:00,Twitter for Websites,"#CroatiavsCameroon LIVE, FIFA #WorldCup 2014: Rampaging Croatia romp to 4-0 win over Cameroon http://t.co/xPLp9docN8 via @IndiaToday","['CroatiavsCameroon', 'WorldCup']",
3359,adrianowozniaki,133,en,2014-06-18 23:56:09+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/h999qqmWEs #worldcup,['worldcup'],
3360,dandrealudovic,67,en,2014-06-18 23:56:08+00:00,Twitter Web Client,@iFifaWorIdCup #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3361,R__Ha,273,en,2014-06-18 23:56:08+00:00,Twitter for iPhone,"Sleep, work #WorldCup repeat",['WorldCup'],
3362,Siphiweh_B_G,2194,en,2014-06-18 23:56:07+00:00,UberSocial for BlackBerry,Cameroon are out of the #WorldCup after being thrashed by Croatia by 4- 0 #2014WorldCup,"['WorldCup', '2014WorldCup']",
3363,NRMelican,405,en,2014-06-18 23:56:07+00:00,Twitter for iPhone,"#PageOne of Spain #ESP's most-read daily, @marca, after the world champions' disgraceful exit from the #WorldCup: http://t.co/M41uzjFQ0R","['PageOne', 'ESP', 'WorldCup']",
3364,KanameMochizuki,8,en,2014-06-18 23:56:06+00:00,Twitter Web Client,Go @JFA_SAMURAIBLUE! #WorldCup Who are you supporting? https://t.co/me90hTOzTK,['WorldCup'],
3365,IISidll,157,en,2014-06-18 23:56:06+00:00,Twitter for iPhone,#Cameroon players speak much better English than #Pakistan Cricket players. #CroatiaVSCameroon #WorldCup,"['Cameroon', 'Pakistan', 'CroatiaVSCameroon', 'WorldCup']",
3366,SGorge20,12,en,2014-06-18 23:56:06+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3367,oscardossant,264,en,2014-06-18 23:56:05+00:00,Twitter for BlackBerry®,"""@EASPORTSFIFA: Full-time across today's #WorldCup action. Who were you most impressed with? #NED #CHI #CRO http://t.co/lgtXH8Okmi""","['WorldCup', 'NED', 'CHI', 'CRO']",
3368,RANDYJNR,330,en,2014-06-18 23:56:05+00:00,Twitter for BlackBerry®,"""@RS__LFC: #CRO 4-0 #CMR Second team to be eliminated from the #WorldCup #NotGoodEnough""the third team rather Australia,Spain,Cameroun","['CRO', 'CMR', 'WorldCup', 'NotGoodEnough']",
3369,kellettict,401,en,2014-06-18 23:56:05+00:00,Twitter Web Client,"One week in #WorldCup, how are our teacher predictions doing? https://t.co/iDtXSVr8KB - thankfully no Spain tip from me!",['WorldCup'],
3370,brfootball,6222059,en,2014-06-18 23:56:05+00:00,TweetDeck,"Coming Thursday at the #WorldCup

#COL vs. #CIV 
#URU vs. #ENG 
#JPN vs. #GRE http://t.co/3bysWMKfau","['WorldCup', 'COL', 'CIV', 'URU', 'ENG', 'JPN', 'GRE']",
3371,DailyNuze,245,en,2014-06-18 23:56:05+00:00,Tweet Old Post,"Milwaukee Bar Constructs Fake Brazilian Slum Where Yuppies Can Enjoy... http://t.co/8UxJEuRi1i
 #BradyStreet #SummerOlympics #WorldCup","['BradyStreet', 'SummerOlympics', 'WorldCup']",
3372,oceansidemuseum,2893,en,2014-06-18 23:56:04+00:00,Twitter Web Client,".How amazing! #WorldCup #art ""London artist turns herself into the World Cup. http://t.co/L8TyDMiY8W http://t.co/7DDdFzejff"" RT @IndyArts","['WorldCup', 'art']",
3373,JonesNorthward,16,en,2014-06-18 23:56:04+00:00,Mobile Web (M2),Shame! Indomie Lions of Cameroun fighting each other physically for losing 4 nil to Croatia. Never learned from Spain's composure. #WorldCup,['WorldCup'],
3374,betpicksapuesta,2069,en,2014-06-18 23:56:04+00:00,TweetCaster for Android,RT @FIFAcom: The @budweiserfc #ManOfTheMatch for #CMRCRO is MARIO MANDZUKIC (@MarioMandzukic9) #CRO - http://t.co/y9PCYyTied  #WorldCup,"['ManOfTheMatch', 'CMRCRO', 'CRO', 'WorldCup']",
3375,lindaxlinda,1063,en,2014-06-18 23:56:03+00:00,Twitter for iPhone,"@FOXSoccer: #WorldCup Group A:

1. #BRA, 4 points, +2
2. #MEX, 4 points, +1
3. #CRO, 3 points, +2
4. #CMR, 0 points, -5 (ELIMINATED)#W杯","['WorldCup', 'BRA', 'MEX', 'CRO', 'CMR', 'W杯']",
3376,TheBPMStation,1986,en,2014-06-18 23:56:03+00:00,Wavepanel,http://t.co/C5sjbScXdH #Free #App #NowPlaying Vinylshakerz - One Night In Bangkok (Marcus Levin Re-Mix) on #TheEDMSoundofLA #WorldCup,"['Free', 'App', 'NowPlaying', 'TheEDMSoundofLA', 'WorldCup']",
3377,gas1042,491,en,2014-06-18 23:56:03+00:00,Twitter for Android Tablets,#WorldCup What was going inside the head of Benno to headbutt his teammate?  Yeat again another poor performance and shameful behaviour,['WorldCup'],"Place(fullName='Petaling, Selangor', name='Petaling', type='city', country='Malaysia', countryCode='MY')"
3378,oogawale,272,en,2014-06-18 23:56:03+00:00,UberSocial for BlackBerry,RT @ortiz007: What are the chances that a nation divided amongst itself will succeed? #WorldCup2014 #WorldCup #cameroon #soccer,"['WorldCup2014', 'WorldCup', 'cameroon', 'soccer']",
3379,AtyrahTiyraa,5,en,2014-06-18 23:56:02+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/y0VIDYOkhf,['WorldCup'],
3380,kebabdylan,218,en,2014-06-18 23:56:02+00:00,Twitter for Android,I want to see Cameroon vs Spain. I predict a -2 to - 3 score line. With neither team winning #WorldCup,['WorldCup'],
3381,ro4an_raj,387,en,2014-06-18 23:56:01+00:00,Twitter for Websites,"#CroatiavsCameroon LIVE, FIFA #WorldCup 2014: Rampaging Croatia romp to 4-0 win over Cameroon http://t.co/MRVjqwWu0Y via @IndiaToday","['CroatiavsCameroon', 'WorldCup']",
3382,jmirandavisuals,333,en,2014-06-18 23:56:01+00:00,Twitter for iPhone,4-0... Dang thats bad! #WorldCup,['WorldCup'],
3383,dvanpat,626,en,2014-06-18 23:56:00+00:00,Twitter Web Client,@CreamerDaCrop I only care about the #WorldCup. Players aren't bound to lucrative contracts. Their country vs. the world. Love of the game.,['WorldCup'],
3384,dandrealudovic,67,en,2014-06-18 23:56:00+00:00,Twitter Web Client,@vukaracing #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3385,plynch1966,246,en,2014-06-18 23:55:59+00:00,Camera ,Croatia wins #worldcup #croatia http://t.co/0oFJ6Xhjbv,"['worldcup', 'croatia']",
3386,Paulie1004,0,en,2014-06-18 23:55:59+00:00,Twitter for iPhone,Go @Vivo_Azzurro! Who are you supporting? http://t.co/akRoIhKWMP #WorldCup,['WorldCup'],
3387,Jamilzaaraoui75,559,en,2014-06-18 23:55:59+00:00,Twitter for  Android,"""@Rashid_OCK: shameful #CMR #WorldCup https://t.co/6Nel9iJN5A"" tier monde","['CMR', 'WorldCup']",
3388,keynee23,712,en,2014-06-18 23:55:59+00:00,Twitter for Android,@EASPORTSFIFA #CHI indeed really impressed us with their team spirit till the very last minute.  #WorldCup,"['CHI', 'WorldCup']",
3389,settatam,274,en,2014-06-18 23:55:58+00:00,Twitter Web Client,I hope Argentina will not disgrace #Nigeria in the #Worldcup,"['Nigeria', 'Worldcup']",
3390,road2_rio,1825,en,2014-06-18 23:55:58+00:00,Hootsuite,Great game played by Croatia who beat Cameroon 4-0! Can't wait for the games tomorrow! #CMRCRO #worldcup #Road2Rio,"['CMRCRO', 'worldcup', 'Road2Rio']",
3391,magichatBTV,3692,en,2014-06-18 23:55:56+00:00,Twitter for iPhone,Last chance to get your #WorldCup fix in for the day. Come down to @RiRa_Burlington for some 4$ Magic Hats!! #BTV http://t.co/evMP199gcm,"['WorldCup', 'BTV']",
3392,mikefrat,36,en,2014-06-18 23:55:56+00:00,Twitter Web Client,"@espn @TaylorTwellman *twelling* it like it is! ""#CMR is the worst team in this #WorldCup .. period""","['CMR', 'WorldCup']",
3393,cibc,121045,en,2014-06-18 23:55:54+00:00,Khoros Publishing,@cybershaz We love your #worldcup spirit and have something special for you. Follow us so we can DM the details.,['worldcup'],
3394,CommaChaser,541,en,2014-06-18 23:55:54+00:00,Twitter Web Client,"Every time the Croatians play the #WorldCup, someone gets the urge to roll a meatball across a table with their nose at an Italian diner.",['WorldCup'],
3395,momomtf02,2,en,2014-06-18 23:55:53+00:00,Twitter for  Android,Go @Vivo_Azzurro! #WorldCup Who are you rooting for? https://t.co/lujEg3R1qr,['WorldCup'],
3396,DeadLarryKing,1779,en,2014-06-18 23:55:52+00:00,Twitter for iPhone,Kirk Cameron got in a fight at the #WorldCup? You don't see that every day!,['WorldCup'],
3397,Chris_Griffinz,520,en,2014-06-18 23:55:52+00:00,Twitter Web Client,Does anyone really even care about the #WorldCup? #Kappa,"['WorldCup', 'Kappa']",
3398,MatchDayApp,20143,en,2014-06-18 23:55:52+00:00,Twitter Web Client,"#WorldCup Group A table as it stands 18/06 .. Results #BRA 0-0 #MEX, #CMR 0-4 #CRO #Brazil2014 http://t.co/hoRLXGxTEU","['WorldCup', 'BRA', 'MEX', 'CMR', 'CRO', 'Brazil2014']",
3399,EFWSN590,1000,en,2014-06-18 23:55:51+00:00,TweetDeck,#CMR join #AUS &amp; #ESP as the teams eliminated from the #WorldCup.,"['CMR', 'AUS', 'ESP', 'WorldCup']",
3400,AJL925,53,en,2014-06-18 23:55:50+00:00,Tweetbot for iΟS,Mom hearts #WorldCup google doodle @AELagasse @petelagasse,['WorldCup'],
3401,PRASHANTH_SKR,107,en,2014-06-18 23:55:50+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3402,VudatNation,4162,en,2014-06-18 23:55:49+00:00,Twitter for iPhone,#CRO keeps its #WorldCup dream alive with 4-0 over #CAM. #BRA is first and #MEX is second in group A. (via @BBCSport) http://t.co/5xoPMUsGQa,"['CRO', 'WorldCup', 'CAM', 'BRA', 'MEX']",
3403,dandrealudovic,67,en,2014-06-18 23:55:49+00:00,Twitter Web Client,@SoJolicoeur #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3404,RobBrinson,121,en,2014-06-18 23:55:49+00:00,Twitter for iPhone,Nice to see #WorldCup players rub opposing teams sweaty heads post match and laughing #Sportsmanship,"['WorldCup', 'Sportsmanship']",
3405,Tru_mOnster,70,en,2014-06-18 23:55:48+00:00,Twitter for iPhone,Go @England! Who are you supporting? http://t.co/XeIND9h3q4 #WorldCup,['WorldCup'],
3406,worldsoccertalk,79970,en,2014-06-18 23:55:46+00:00,Twitter Web Client,This completed #CMR's loss. This is not how to act like a professional: https://t.co/8HrFAkAWui #WorldCup #CMRvsCRO,"['CMR', 'WorldCup', 'CMRvsCRO']",
3407,SocMedGirlyyj,8029,en,2014-06-18 23:55:45+00:00,Hootsuite,"Altho I'm not #WorldCup player or coach, seems TeamSports101 that you go against the other team, NOT your teammates! #CMR #disappointed","['WorldCup', 'CMR', 'disappointed']",
3408,PatriciaArruda_,1624,en,2014-06-18 23:55:45+00:00,Twitter for iPhone,"Good game, Croatia!! #WorldCup",['WorldCup'],
3409,Lol19931999,1864,en,2014-06-18 23:55:44+00:00,Twitter for iPhone,HOLY SHIT CROATIA SMASHED CAMEROON 4-0 CANT BELIEVE IT. Sorry Cameroon fans. Good game Croatia. #WorldCup,['WorldCup'],
3410,patriciablasbla,2,en,2014-06-18 23:55:44+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/qixCLD5RdL,['WorldCup'],
3411,benhubbard,773,en,2014-06-18 23:55:44+00:00,Twitter for iPhone,Mexico needs to go for all 3 points against Croatia. Holding back for a draw could be a massive mistake. #WorldCup,['WorldCup'],
3412,myrezandy,169,en,2014-06-18 23:55:44+00:00,Twitter for BlackBerry®,FT: Cameroon 0-4 Croatia #CMR #CRO #Worldcup,"['CMR', 'CRO', 'Worldcup']",
3413,jguesman,4785,en,2014-06-18 23:55:43+00:00,Twitter for iPhone,#CAM have failed to score a goal at this #worldcup. Out scored 5-0 in 2 games. Could've been worse.,"['CAM', 'worldcup']","Place(fullName='Tustin, CA', name='Tustin', type='city', country='United States', countryCode='US')"
3414,schrac1,0,en,2014-06-18 23:55:42+00:00,Twitter Web Client,"Go @USSOCCER! #WorldCup Who are you supporting?                                                 
        -CountryGirl- &lt;3",['WorldCup'],
3415,K1Says,98829,en,2014-06-18 23:55:42+00:00,Twitter Web Client,Full-time across today's #WorldCup action. Who were you most impressed with? #NED #CHI #CRO http://t.co/QnMjawb7YK,"['WorldCup', 'NED', 'CHI', 'CRO']",
3416,OscarGOrantes,534,en,2014-06-18 23:55:42+00:00,Twitter Web Client,"Good for #Mandzukic, returned for #Croatia with goals! We shall be seeing more goals from him I'm sure! #WorldCup","['Mandzukic', 'Croatia', 'WorldCup']",
3417,tracicarle,98,en,2014-06-18 23:55:41+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/Xz4X2yk1lc #WorldCup,['WorldCup'],
3418,Worthless_Stuff,129,en,2014-06-18 23:55:40+00:00,Twitter Web Client,"Don't mix words, apparently #Cameroon is the #worst team in the #WorldCup #harsh","['Cameroon', 'worst', 'WorldCup', 'harsh']",
3419,SHEVA_007,1040,en,2014-06-18 23:55:40+00:00,Twitter for Android,"#Croatia's win + #Spain's loss I can't ask for more :D , Good night ;) #worldcup","['Croatia', 'Spain', 'worldcup']",
3420,FranklinAquinoo,699,en,2014-06-18 23:55:40+00:00,Twitter Web Client,Croatia passed over a sad goodbye Cameroon World. Mandzukic makes a good double #CamVsCro #WorldCup,"['CamVsCro', 'WorldCup']",
3421,dandrealudovic,67,en,2014-06-18 23:55:39+00:00,Twitter Web Client,@martinabrlecic #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3422,IanNissi,4660,en,2014-06-18 23:55:39+00:00,Twitter for  Android,"Goodbye #AUS #ESP #CMR 
#worldcup #WorldCup2014","['AUS', 'ESP', 'CMR', 'worldcup', 'WorldCup2014']",
3423,poacher_99,83,en,2014-06-18 23:55:39+00:00,Twitter for Android,Ole..Olee.. Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/kzFhSygHxw,['WorldCup'],
3424,Matt247Now,1434,en,2014-06-18 23:55:39+00:00,Twitter Web Client,"That's it for Wednesday's #WorldCup games.
Eliminated at group stage: #AUS, #CMR, #ESP 
Advancing to R16: #CHI, #NED","['WorldCup', 'AUS', 'CMR', 'ESP', 'CHI', 'NED']",
3425,BGolchini,160,en,2014-06-18 23:55:39+00:00,Twitter for iPhone,Go @TeamMeliIran! Who are you supporting? http://t.co/gXOYrrz6Xo #WorldCup,['WorldCup'],
3426,JosephhhRangel,273,en,2014-06-18 23:55:39+00:00,Twitter for iPhone,Am I the only one that has nothing to do after 7 o'clock because there's no more cup matches? #WorldCup,['WorldCup'],
3427,SelectaAJ,1754,en,2014-06-18 23:55:38+00:00,Instagram,You kidding me. Cameroon get 4 love from Cortia? #Worldcup2014 #worldcup #brazil http://t.co/9PLGQs7BcU,"['Worldcup2014', 'worldcup', 'brazil']",
3428,worldfootballn7,217,en,2014-06-18 23:55:38+00:00,Facebook,"Full time
Cameroon 0:4 Croatia
Olic '10
Perisic '48 
Mandzukic '61 '73
#worldcup

#ksound","['worldcup', 'ksound']",
3429,DavePavelich,1163,en,2014-06-18 23:55:37+00:00,Twitter for iPhone,1 win down 1 more to go! #Croatia 4-0 over #Cameroon #Mexico is next on Monday #WorldCup #WorldCup2014 #GoCroatia @CroatianSoccer,"['Croatia', 'Cameroon', 'Mexico', 'WorldCup', 'WorldCup2014', 'GoCroatia']",
3430,softkeypad,576,en,2014-06-18 23:55:37+00:00,Twitter Web Client,#CMR 0:4 #CRO final #WorldCup,"['CMR', 'CRO', 'WorldCup']",
3431,noldymusaid,380,en,2014-06-18 23:55:36+00:00,UberSocial for iPhone,Full-time across today's #WorldCup action. Who were you most impressed with? #NED #CHI #CRO http://t.co/RR33CSmbdl,"['WorldCup', 'NED', 'CHI', 'CRO']",
3432,SHamawi37,120,en,2014-06-18 23:55:36+00:00,Twitter for Android,Go @England! #WorldCup Who are you supporting? https://t.co/vXLvt7EcEl,['WorldCup'],
3433,tosinemmanuel4,527,en,2014-06-18 23:55:35+00:00,Twitter for BlackBerry®,": Moukandjo and Assou-Ekotto (same team) get into a tussle there. Red card offense, really. #WorldCup #CMRvsCRO #CMR""","['WorldCup', 'CMRvsCRO', 'CMR']",
3434,PMLEGEND,3490,en,2014-06-18 23:55:31+00:00,Twitter for iPhone,"What Song did. 

vs

What Song meant to do. 

#CMR #WorldCup http://t.co/m6OXO1QLXM","['CMR', 'WorldCup']",
3435,kristinazuro,654,en,2014-06-18 23:55:30+00:00,Twitter for iPhone,Croatia win 4-0!!!! Brilliant stuff!! #worldcup,['worldcup'],
3436,Mah_furi,312,en,2014-06-18 23:55:30+00:00,Mobile Web (M2),"FT: #CMR 0-4 #CRO @
MarioMandzukic9's and
Perisic, Olic goals eliminate
10 man #CMR #joinin #worldcup #CMRCRO –
http://t.co/Pd7QhX8uUm","['CMR', 'CRO', 'CMR', 'joinin', 'worldcup', 'CMRCRO']",
3437,RareMedia_Live,1757,en,2014-06-18 23:55:29+00:00,Twitter for iPhone,Go @ussoccer! Who are you supporting? http://t.co/enwHQe3UHi #WorldCup,['WorldCup'],
3438,dr_nabayel,53,en,2014-06-18 23:55:28+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/NZUU1ey1XA,['WorldCup'],
3439,WookieeChuckles,1197,en,2014-06-18 23:55:28+00:00,Twitter for iPhone,Can't wait for Croatia v Mexico!! Can't believe I'm saying this but; Viva El Tri!!! #CONCACAF pride. #WorldCup,"['CONCACAF', 'WorldCup']",
3440,andy_eisenberg,100,en,2014-06-18 23:55:28+00:00,Twitter for Android,"The #WorldCup has taught me one thing, @TaylorTwellman is the biggest douche ever. Asshole insights always follow your MLS-based insight.",['WorldCup'],
3441,NewsdaySports,31114,en,2014-06-18 23:55:27+00:00,TweetDeck,Croatia eliminates Cameroon with a 4-0 win in their #WorldCup Group A match.,['WorldCup'],
3442,JOSECAVALIERI,789,en,2014-06-18 23:55:26+00:00,Facebook,Croatia eliminates 10-man Cameroon from #WorldCup with ease behind Mario Mandzukic double. #CMRvsCR http://t.co/CSoYbP8AV7,"['WorldCup', 'CMRvsCR']",
3443,TheCoachAdair,1841,en,2014-06-18 23:55:26+00:00,Twitter for iPhone,"#CAM is the worst team in the #WorldCup , Twellman? Have you seen #ESP give up 7 straight goals?","['CAM', 'WorldCup', 'ESP']","Place(fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')"
3444,Abe101Abe123,9,en,2014-06-18 23:55:24+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3445,MatejaSheWrote,65,en,2014-06-18 23:55:23+00:00,Twitter for Android,I can't even!!!!!! #CRO &lt;3 &lt;3 &lt;3 &lt;3 #WorldCup,"['CRO', 'WorldCup']",
3446,Cocos2DX2,13,en,2014-06-18 23:55:23+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/i5eo9pblMB,['WorldCup'],
3447,DrJohnHWatson,736,en,2014-06-18 23:55:23+00:00,Twitter for Android,"#WORLDCUP WHOO!!  WOT FUN THIS HAS BEEN, AH!!!!!",['WORLDCUP'],
3448,DB26_BIH,201,en,2014-06-18 23:55:22+00:00,Twitter for iPhone,"C-R-O-A-T-I-A 👏👏👏👏
#4-0
#worldcup",['worldcup'],
3449,FOXSoccer,1490894,en,2014-06-18 23:55:22+00:00,Hootsuite,"#WorldCup Group A:

1. #BRA, 4 points, +2
2. #MEX, 4 points, +1
3. #CRO, 3 points, +2
4. #CMR, 0 points, -5 (ELIMINATED)","['WorldCup', 'BRA', 'MEX', 'CRO', 'CMR']",
3450,jphmug,27,en,2014-06-18 23:55:21+00:00,Twitter Web Client,#WorldCup doing us wonders,['WorldCup'],
3451,DaughertyMatt,375,en,2014-06-18 23:55:21+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/XUDskraEEb #worldcup,['worldcup'],
3452,REYLATIN,17,en,2014-06-18 23:55:21+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3453,jlarkin246,836,en,2014-06-18 23:55:18+00:00,FIFA Mobile Application,I’m supporting Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3454,masterjokerr,1854,fr,2014-06-18 23:55:17+00:00,Facebook,Lion ou Coureur de Jupon sur Terrain ? #CMR vs #CRO #WorldCup,"['CMR', 'CRO', 'WorldCup']",
3455,Loleandria,158,en,2014-06-18 23:55:16+00:00,Twitter Web Client,yeaaaaaaah. Croatia♥ #WorldCup,['WorldCup'],
3456,BandwagonYears,2,en,2014-06-18 23:55:16+00:00,Twitter Web Client,"#CRO wins 4-0 to a ragtag #CMR. #Perisic is our man for best performance this game.
#WorldCup #WorldCup2014 #Brazil2014 #CMRCRO #CMRvsCRO","['CRO', 'CMR', 'Perisic', 'WorldCup', 'WorldCup2014', 'Brazil2014', 'CMRCRO', 'CMRvsCRO']",
3457,_SnowKing_,16,en,2014-06-18 23:55:15+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/h51lOXJ14a,['WorldCup'],
3458,anishsin,214,en,2014-06-18 23:55:14+00:00,Twitter for BlackBerry,"Spain's early elimination from #worldcup is more shocking than France &amp; Germany in the past, coz they didn't rule world football for so long",['worldcup'],
3459,DVJKIKE,97,en,2014-06-18 23:55:13+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin good for Croatia,"['CMRCRO', 'worldcup', 'joinin']",
3460,Root1Wine,400,en,2014-06-18 23:55:11+00:00,Twitter for iPhone,"Job well done to our Chilean team in the #WorldCup, knocking out defending champs Spain",['WorldCup'],
3461,MWByrne,17,en,2014-06-18 23:55:10+00:00,Hootsuite,New updated #WorldCup survival guide: http://t.co/ZQjOWhEvr8,['WorldCup'],
3462,pinchel,1742,en,2014-06-18 23:55:09+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/UmMwL9WYXk #worldcup,['worldcup'],
3463,DokoSolutions,1309,en,2014-06-18 23:55:08+00:00,IFTTT,CFPCOOL: Memes Greet Spain's Disastrous Exit from the After Loss to Chile via Memes Greet Spain's Disastrous Exit from the #WorldCup Afte...,['WorldCup'],
3464,skunjus,971,en,2014-06-18 23:55:08+00:00,Twitter Web Client,Cry #Rogermilla cry. Your descendants have been humiliated. And the last thing i saw on the ground they were fightling. #CrovsCAM #WorldCup,"['Rogermilla', 'CrovsCAM', 'WorldCup']",
3465,BosnianEmir,23,en,2014-06-18 23:55:08+00:00,Twitter for iPhone,#WorldCup did you notice that most players in World Cup have same shoes,['WorldCup'],
3466,earlyyearscpd,3091,en,2014-06-18 23:55:07+00:00,Twitter for iPhone,@ArthurTaku 4-0 to Croatia it's and out for Cameroon #WorldCup dreams #WorldCup,"['WorldCup', 'WorldCup']",
3467,RedPandaPredict,35,en,2014-06-18 23:55:07+00:00,Hootsuite,He's done it again.  Every game right! #worldcup #redpandapredicts #eng tomorrow!,"['worldcup', 'redpandapredicts', 'eng']",
3468,PharmDinh,852,en,2014-06-18 23:55:06+00:00,Twitter Web Client,#CRO came to play tonight. #WorldCup,"['CRO', 'WorldCup']",
3469,Mark_Filler,464,en,2014-06-18 23:55:05+00:00,Twitter Web Client,"Was traveling for work &amp; missed it, &amp; knew #chile =dangerous, but still can't believe #spain didn't even get out of group #worldcup","['chile', 'spain', 'worldcup']",
3470,CasertaData,5567,en,2014-06-18 23:55:05+00:00,Hootsuite,RT @templeoflove: Inside @google's #WorldCup newsroom: http://t.co/n7JGVhnDgF via @nealunger @FastCompany,['WorldCup'],
3471,YomiTheDoll,4,en,2014-06-18 23:55:05+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/JCc0RGIrl7,['WorldCup'],
3472,napolnurozzaman,6,en,2014-06-18 23:55:04+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3473,_3FT_,504,en,2014-06-18 23:55:04+00:00,Twitter Web Client,The @budweiserfc #ManOfTheMatch for #CMRCRO is MARIO MANDZUKIC (@MarioMandzukic9) #CRO - http://t.co/6VCfC59s7K   #WorldCup,"['ManOfTheMatch', 'CMRCRO', 'CRO', 'WorldCup']",
3474,BraeBankFarm,163,en,2014-06-18 23:55:03+00:00,Instagram,"In honor of #worldcup we got the #pigs a ball. Yep, we're those people. http://t.co/9rFG0SFDPA","['worldcup', 'pigs']",
